Epoch,Step,MSE loss,Training Time Per Step,Overhead Time Per Step,Total Runtime
0,1125,0.12237478,0.008705854415893555,0.030965328216552734,48.34674572944641
0,1126,0.18670523,0.008849859237670898,0.03144717216491699,48.38774299621582
0,1127,0.04947543,0.008909940719604492,0.029834985733032227,48.427164793014526
0,1128,0.19420637,0.00852513313293457,0.0409998893737793,48.47731876373291
0,1129,0.009199937,0.008502960205078125,0.030494213104248047,48.5169358253479
0,1130,0.10236475,0.008407831192016602,0.030027151107788086,48.555951833724976
0,1131,0.11899543,0.007897138595581055,0.028264760971069336,48.59280800819397
0,1132,0.11199884,0.008196115493774414,0.028633832931518555,48.63034796714783
0,1133,0.078221984,0.008582115173339844,0.0288846492767334,48.66845703125
0,1134,0.030557191,0.008330106735229492,0.02820897102355957,48.70566487312317
0,1135,0.010223826,0.008568286895751953,0.028696537017822266,48.74362802505493
0,1136,0.039387286,0.008033990859985352,0.029761075973510742,48.78207302093506
0,1137,0.038811352,0.008507966995239258,0.029415130615234375,48.82068610191345
0,1138,0.45272872,0.008542060852050781,0.030339956283569336,48.86029887199402
0,1139,0.024091428,0.008768081665039062,0.0302579402923584,48.899943828582764
0,1140,0.01206078,0.008084774017333984,0.029688119888305664,48.93837380409241
0,1141,0.013915889,0.008631706237792969,0.029470443725585938,48.97719693183899
0,1142,0.027277302,0.008330106735229492,0.030247926712036133,49.01643180847168
0,1143,0.17421637,0.014362812042236328,0.0333254337310791,49.06476283073425
0,1144,0.021221044,0.008278131484985352,0.030882835388183594,49.1046838760376
0,1145,0.0644942,0.008856773376464844,0.03130316734313965,49.145673990249634
0,1146,0.05141213,0.008293867111206055,0.0308229923248291,49.185423851013184
0,1147,0.17425543,0.009273767471313477,0.028936386108398438,49.22423791885376
0,1148,0.27784196,0.008226156234741211,0.029376983642578125,49.26248502731323
0,1149,0.024239674,0.008724212646484375,0.0298006534576416,49.301750898361206
0,1150,0.070529744,0.009118080139160156,0.029850006103515625,49.34137487411499
0,1151,0.31468338,0.008394956588745117,0.030982255935668945,49.38137078285217
0,1152,0.0634396,0.011312246322631836,0.034656524658203125,49.427968978881836
0,1153,0.041756876,0.010001897811889648,0.03098893165588379,49.470272064208984
0,1154,0.0702868,0.008224964141845703,0.030279874801635742,49.509424924850464
0,1155,0.006037836,0.008333921432495117,0.029856204986572266,49.54843091964722
0,1156,0.019507688,0.009239912033081055,0.030131101608276367,49.58842396736145
0,1157,0.46047008,0.009968757629394531,0.032616376876831055,49.63173508644104
0,1158,0.18891264,0.007960081100463867,0.0303800106048584,49.67086100578308
0,1159,0.10156862,0.008543014526367188,0.03186511993408203,49.7120361328125
0,1160,0.06767434,0.009190797805786133,0.037714242935180664,49.75974702835083
0,1161,0.06387405,0.0099639892578125,0.03059220314025879,49.80140495300293
0,1162,0.009642053,0.008831024169921875,0.03076314926147461,49.8415949344635
0,1163,0.016089456,0.00880289077758789,0.03182721138000488,49.882806062698364
0,1164,0.054095723,0.008542299270629883,0.03296160697937012,49.92502808570862
0,1165,0.086597346,0.014076948165893555,0.03599715232849121,49.97573781013489
0,1166,0.03332654,0.008939027786254883,0.03383779525756836,50.01925182342529
0,1167,0.097369134,0.010991096496582031,0.03912091255187988,50.07024884223938
0,1168,0.09454173,0.013116121292114258,0.05460000038146973,50.138670921325684
0,1169,0.056594506,0.012129068374633789,0.036108970642089844,50.18808698654175
0,1170,0.22823837,0.008570671081542969,0.03128409385681152,50.22861385345459
0,1171,0.039503284,0.00874018669128418,0.03141593933105469,50.269367933273315
0,1172,0.044083666,0.008816003799438477,0.030980348587036133,50.30979681015015
0,1173,0.1297962,0.009234905242919922,0.029404878616333008,50.34904193878174
0,1174,0.050026696,0.008375883102416992,0.033216238021850586,50.391204833984375
0,1175,0.029291604,0.00833582878112793,0.031696319580078125,50.43191385269165
0,1176,0.041578095,0.008358001708984375,0.03182697296142578,50.47285509109497
0,1177,0.06955644,0.009157180786132812,0.031728506088256836,50.51443672180176
0,1178,0.13284537,0.008966207504272461,0.030167818069458008,50.55414700508118
0,1179,0.11056517,0.00828099250793457,0.03064894676208496,50.59382700920105
0,1180,0.026585128,0.007802009582519531,0.02918529510498047,50.631552934646606
0,1181,0.16657372,0.008035898208618164,0.0297698974609375,50.66999077796936
0,1182,0.15281159,0.00833272933959961,0.029325246810913086,50.708274841308594
0,1183,0.06396372,0.008481025695800781,0.029375076293945312,50.74685001373291
0,1184,0.0141687235,0.0086669921875,0.02945399284362793,50.78553795814514
0,1185,0.048996508,0.008165121078491211,0.029417753219604492,50.82382678985596
0,1186,0.06003773,0.011960029602050781,0.030436277389526367,50.86684989929199
0,1187,0.026857417,0.008330106735229492,0.09456992149353027,50.97042512893677
0,1188,0.03834428,0.008717060089111328,0.02913522720336914,51.00888800621033
0,1189,0.049916774,0.008444070816040039,0.02918219566345215,51.04720091819763
0,1190,0.018817184,0.008590936660766602,0.03376603126525879,51.090216875076294
0,1191,0.06673392,0.008611202239990234,0.02921581268310547,51.12894582748413
0,1192,0.01017345,0.00829315185546875,0.029190778732299805,51.16706895828247
0,1193,0.02125708,0.008328914642333984,0.029150962829589844,51.20515513420105
0,1194,0.038045835,0.008571147918701172,0.029884815216064453,51.244304895401
0,1195,0.031172493,0.008450031280517578,0.02864384651184082,51.28198981285095
0,1196,0.007834751,0.008545160293579102,0.028989791870117188,51.320069789886475
0,1197,0.0799695,0.008094072341918945,0.02964496612548828,51.358335971832275
0,1198,0.030124323,0.008567094802856445,0.040657758712768555,51.40815997123718
0,1199,0.122097895,0.008570194244384766,0.029157638549804688,51.44654107093811
0,1200,0.18118277,0.008557796478271484,0.02922224998474121,51.485023021698
0,1201,0.003982029,0.00857400894165039,0.028850078582763672,51.52309775352478
0,1202,0.0037837913,0.008519172668457031,0.02927374839782715,51.56153392791748
0,1203,0.123953454,0.007986068725585938,0.02908778190612793,51.59927988052368
0,1204,0.0037443077,0.008250951766967773,0.028789997100830078,51.63694477081299
0,1205,0.03824065,0.008674144744873047,0.0291287899017334,51.67537593841553
0,1206,0.10484089,0.008205175399780273,0.029263734817504883,51.7135488986969
0,1207,0.082276516,0.008008003234863281,0.028846025466918945,51.7509970664978
0,1208,0.07580785,0.008744001388549805,0.02861309051513672,51.78899574279785
0,1209,0.120566465,0.007875680923461914,0.028889179229736328,51.82638692855835
0,1210,0.0078054983,0.008445978164672852,0.02877187728881836,51.86430287361145
0,1211,0.10418432,0.007664203643798828,0.02883291244506836,51.90145301818848
0,1212,0.03467107,0.008114814758300781,0.02913212776184082,51.93932485580444
0,1213,0.0032166624,0.008304119110107422,0.02877497673034668,51.97705602645874
0,1214,0.016820963,0.00817728042602539,0.029188871383666992,52.015068769454956
0,1215,0.007522826,0.008309125900268555,0.03257393836975098,52.05665469169617
0,1216,0.09849053,0.009798765182495117,0.03936624526977539,52.10652184486389
0,1217,0.009471598,0.009522199630737305,0.02946186065673828,52.14618992805481
0,1218,0.12910502,0.008314132690429688,0.030066967010498047,52.18518304824829
0,1219,0.10607962,0.008136749267578125,0.0389404296875,52.232852935791016
0,1220,0.0029228935,0.012171030044555664,0.02950453758239746,52.2751739025116
0,1221,0.006303814,0.007852792739868164,0.029649019241333008,52.31329298019409
0,1222,0.024894886,0.008536100387573242,0.028664112091064453,52.35112810134888
0,1223,0.009840889,0.008498907089233398,0.029316186904907227,52.3895468711853
0,1224,0.1499665,0.008014202117919922,0.029601097106933594,52.42788600921631
0,1225,0.009889365,0.008076190948486328,0.029634475708007812,52.466235876083374
0,1226,0.03318667,0.00879216194152832,0.02956104278564453,52.50518870353699
0,1227,0.1440311,0.00830984115600586,0.029447078704833984,52.54356288909912
0,1228,0.19380991,0.008291006088256836,0.029062986373901367,52.58157277107239
0,1229,0.0320213,0.008064031600952148,0.029473066329956055,52.61975979804993
0,1230,0.2518294,0.008155107498168945,0.02903604507446289,52.65760374069214
0,1231,0.19975053,0.007973194122314453,0.03294491767883301,52.699238777160645
0,1232,0.073679075,0.010115861892700195,0.029530048370361328,52.73967099189758
0,1233,0.06166052,0.007768154144287109,0.030668973922729492,52.77880597114563
0,1234,0.0075585498,0.008732080459594727,0.029273033142089844,52.81743597984314
0,1235,0.023722285,0.008182048797607422,0.029164791107177734,52.8554527759552
0,1236,0.009982447,0.008720874786376953,0.029473066329956055,52.894277811050415
0,1237,0.086168766,0.008769989013671875,0.029313087463378906,52.932974100112915
0,1238,0.15667441,0.007959127426147461,0.029321908950805664,52.97083377838135
0,1239,0.17241547,0.008231878280639648,0.030085325241088867,53.009843826293945
0,1240,0.092820615,0.008378028869628906,0.030154943466186523,53.049065828323364
0,1241,0.005075255,0.008537054061889648,0.029114961624145508,53.08731007575989
0,1242,0.14463168,0.008218050003051758,0.02981400489807129,53.12596607208252
0,1243,0.14952967,0.008352994918823242,0.030884981155395508,53.165854930877686
0,1244,0.024402348,0.00801992416381836,0.029041290283203125,53.20354199409485
0,1245,0.041005846,0.008584976196289062,0.030251026153564453,53.242913007736206
0,1246,0.03630191,0.008607149124145508,0.029433727264404297,53.28159689903259
0,1247,0.020348378,0.007781982421875,0.030259132385253906,53.32023501396179
0,1248,0.17533524,0.009980916976928711,0.03071308135986328,53.36173701286316
0,1249,0.047598176,0.008316278457641602,0.029593706130981445,53.40020680427551
0,1250,0.08049228,0.008664846420288086,0.03037428855895996,53.439821004867554
0,1251,0.18368407,0.007783174514770508,0.02980518341064453,53.47818183898926
0,1252,0.024624486,0.008835077285766602,0.029384851455688477,53.51703405380249
0,1253,0.010780098,0.007812023162841797,0.029391050338745117,53.5548837184906
0,1254,0.24715203,0.00852823257446289,0.029829978942871094,53.593854904174805
0,1255,0.011263736,0.008828878402709961,0.029586076736450195,53.6329300403595
0,1256,0.0223191,0.008838176727294922,0.02951788902282715,53.67194080352783
0,1257,0.03234478,0.008739709854125977,0.029813528060913086,53.71109700202942
0,1258,0.04381066,0.008673906326293945,0.029435157775878906,53.74983286857605
0,1259,0.107229695,0.008444786071777344,0.034734249114990234,53.79369807243347
0,1260,0.018937377,0.009406805038452148,0.03017449378967285,53.83395600318909
0,1261,0.2928959,0.00844430923461914,0.02930164337158203,53.87239694595337
0,1262,0.14424732,0.008675813674926758,0.029335975646972656,53.91101598739624
0,1263,0.006241539,0.00807809829711914,0.029674768447875977,53.949437856674194
0,1264,0.008145861,0.008175134658813477,0.028994083404541016,53.98722577095032
0,1265,0.011160565,0.008502960205078125,0.0291593074798584,54.02557373046875
0,1266,0.011413995,0.008334159851074219,0.02983689308166504,54.06442093849182
0,1267,0.04858923,0.008182048797607422,0.030707836151123047,54.103904008865356
0,1268,0.031489193,0.008464813232421875,0.029380083084106445,54.14232397079468
0,1269,0.10964386,0.00829315185546875,0.029959917068481445,54.181174993515015
0,1270,0.04100083,0.008054018020629883,0.02957320213317871,54.219568967819214
0,1271,0.005576661,0.008294105529785156,0.02923870086669922,54.257736921310425
0,1272,0.096980505,0.008805990219116211,0.029687166213989258,54.29684615135193
0,1273,0.17466518,0.008753776550292969,0.029504060745239258,54.33572292327881
0,1274,0.037287835,0.008566141128540039,0.029527664184570312,54.37428879737854
0,1275,0.13020608,0.008547782897949219,0.04119729995727539,54.424702882766724
0,1276,0.0038431252,0.009247303009033203,0.029485464096069336,54.464069843292236
0,1277,0.14609464,0.008295059204101562,0.029172897338867188,54.502135038375854
0,1278,0.003051773,0.008749961853027344,0.030219316482543945,54.54170083999634
0,1279,0.046979204,0.008578062057495117,0.030871868133544922,54.58183288574219
0,1280,0.23976362,0.008378028869628906,0.030511856079101562,54.62131309509277
0,1281,0.032440443,0.008263111114501953,0.030359745025634766,54.660589933395386
0,1282,0.014867806,0.008363008499145508,0.03161478042602539,54.70115613937378
0,1283,0.041387293,0.008448123931884766,0.02980494499206543,54.740066051483154
0,1284,0.029750263,0.008423089981079102,0.030469894409179688,54.77957892417908
0,1285,0.004266439,0.008499860763549805,0.030248165130615234,54.818962812423706
0,1286,0.03617307,0.008712291717529297,0.029895544052124023,54.85812187194824
0,1287,0.06957786,0.008201122283935547,0.029930830001831055,54.89688801765442
0,1288,0.027205672,0.008346080780029297,0.029668807983398438,54.93551683425903
0,1289,0.1718812,0.008893728256225586,0.030619382858276367,54.97564172744751
0,1290,0.36737633,0.008751869201660156,0.03292679786682129,55.01798987388611
0,1291,0.16241308,0.009601116180419922,0.03355216979980469,55.061893939971924
0,1292,0.042306382,0.02040576934814453,0.05767107009887695,55.140758991241455
0,1293,0.087231025,0.010257959365844727,0.035125017166137695,55.18687987327576
0,1294,0.102370866,0.009155988693237305,0.032392024993896484,55.22919702529907
0,1295,0.17172013,0.00933074951171875,0.034075260162353516,55.27329468727112
0,1296,0.046276256,0.008774042129516602,0.03231692314147949,55.31513285636902
0,1297,0.072023906,0.008888721466064453,0.033057212829589844,55.3577778339386
0,1298,0.18850379,0.008610248565673828,0.03162264823913574,55.3987340927124
0,1299,0.023408778,0.008231163024902344,0.03173947334289551,55.439334869384766
0,1300,0.09075904,0.008572816848754883,0.03105640411376953,55.47962999343872
0,1301,0.0071204854,0.008545160293579102,0.03163862228393555,55.52040076255798
0,1302,0.055638112,0.008061408996582031,0.031707763671875,55.56075692176819
0,1303,0.07872321,0.008193731307983398,0.033083200454711914,55.602622985839844
0,1304,0.027376857,0.008225679397583008,0.03041839599609375,55.64196300506592
0,1305,0.028176058,0.008441925048828125,0.030775070190429688,55.68174481391907
0,1306,0.025106516,0.00786733627319336,0.03107142448425293,55.72135400772095
0,1307,0.024078615,0.008302927017211914,0.03111410140991211,55.76145005226135
0,1308,0.058963355,0.008688926696777344,0.030706167221069336,55.8015398979187
0,1309,0.08057475,0.008503913879394531,0.030550241470336914,55.84121489524841
0,1310,0.09082872,0.008037805557250977,0.03110027313232422,55.880921840667725
0,1311,0.0054648137,0.00885915756225586,0.03092050552368164,55.92132091522217
0,1312,0.14951941,0.02053093910217285,0.04493117332458496,55.98744988441467
0,1313,0.067742914,0.014657020568847656,0.06236124038696289,56.06530570983887
0,1314,0.012057212,0.01695108413696289,0.06008505821228027,56.144208908081055
0,1315,0.0057328492,0.01977396011352539,0.04714703559875488,56.212706089019775
0,1316,0.11489871,0.013870716094970703,0.03460502624511719,56.26220488548279
0,1317,0.0043763365,0.008744001388549805,0.033869028091430664,56.30549192428589
0,1318,0.023779763,0.008755207061767578,0.036850690841674805,56.35180902481079
0,1319,0.030179564,0.015773296356201172,0.03383350372314453,56.40215706825256
0,1320,0.0069371224,0.009638786315917969,0.09285926818847656,56.50537586212158
0,1321,0.018915696,0.008732795715332031,0.03958725929260254,56.554336071014404
