Epoch,Step,MSE loss,Training Time Per Step,Overhead Time Per Step,Total Runtime
0,1489,0.024734864,0.007831096649169922,0.02996993064880371,59.24871492385864
0,1490,0.2146701,0.007928848266601562,0.029389142990112305,59.28670382499695
0,1491,0.03494977,0.007797956466674805,0.02975916862487793,59.324902057647705
0,1492,0.2132749,0.008011102676391602,0.03107905387878418,59.364683866500854
0,1493,0.0052574305,0.008283138275146484,0.030023574829101562,59.40366291999817
0,1494,0.017237859,0.007776021957397461,0.02982187271118164,59.44187784194946
0,1495,0.06224295,0.007882118225097656,0.029204845428466797,59.47957682609558
0,1496,0.09151853,0.007689952850341797,0.02996206283569336,59.517866134643555
0,1497,0.074207745,0.008024215698242188,0.029659748077392578,59.556182861328125
0,1498,0.07169432,0.00751805305480957,0.029636859893798828,59.59394288063049
0,1499,0.030018395,0.008214950561523438,0.09178519248962402,59.69458889961243
0,1500,0.07365002,0.008706092834472656,0.03319501876831055,59.737130880355835
0,1501,0.024497438,0.007956981658935547,0.02972102165222168,59.775498151779175
0,1502,0.085086055,0.008114814758300781,0.02927231788635254,59.813496828079224
0,1503,0.08721771,0.00802469253540039,0.029154300689697266,59.85130000114441
0,1504,0.026135191,0.007691621780395508,0.0299222469329834,59.88952994346619
0,1505,0.015920397,0.008193016052246094,0.029317140579223633,59.927647829055786
0,1506,0.046868656,0.007951021194458008,0.029426097869873047,59.965707778930664
0,1507,0.02084557,0.008380889892578125,0.029281139373779297,60.00400400161743
0,1508,0.15283374,0.007942914962768555,0.029040098190307617,60.04158806800842
0,1509,0.050739925,0.008398056030273438,0.029308795928955078,60.079917907714844
0,1510,0.03666412,0.008090019226074219,0.02989029884338379,60.11849570274353
0,1511,0.1669308,0.009109020233154297,0.030094146728515625,60.15844011306763
0,1512,0.061588258,0.008549928665161133,0.030642032623291016,60.19828009605408
0,1513,0.010220487,0.008267879486083984,0.029551029205322266,60.23669695854187
0,1514,0.005298873,0.010238170623779297,0.05643177032470703,60.30403995513916
0,1515,0.01470289,0.011088132858276367,0.033795833587646484,60.349857807159424
0,1516,0.04716806,0.01607489585876465,0.03514814376831055,60.40176796913147
0,1517,0.006905838,0.009204864501953125,0.030059099197387695,60.44178795814514
0,1518,0.06303974,0.008143186569213867,0.030347824096679688,60.48092603683472
0,1519,0.0037616116,0.008032083511352539,0.0301210880279541,60.51987385749817
0,1520,0.04472616,0.009753942489624023,0.03877687454223633,60.56916785240173
0,1521,0.0048241867,0.008543014526367188,0.030131101608276367,60.60845994949341
0,1522,0.024351228,0.008027315139770508,0.030182600021362305,60.647297859191895
0,1523,0.0048779794,0.008089780807495117,0.029926300048828125,60.68604612350464
0,1524,0.018427439,0.008419990539550781,0.030435800552368164,60.72551894187927
0,1525,0.041749325,0.00797581672668457,0.030346393585205078,60.76442790031433
0,1526,0.02834064,0.007556915283203125,0.02995920181274414,60.80264210700989
0,1527,0.0042896587,0.008000850677490234,0.03048419952392578,60.841758012771606
0,1528,0.050689258,0.007824897766113281,0.030659914016723633,60.880857944488525
0,1529,0.1787112,0.00786590576171875,0.030453920364379883,60.91984701156616
0,1530,0.35151523,0.007930994033813477,0.030429840087890625,60.95881104469299
0,1531,0.1444246,0.0075299739837646484,0.03248190879821777,60.999439001083374
0,1532,0.03694157,0.0077190399169921875,0.030591964721679688,61.038429975509644
0,1533,0.19077693,0.00847005844116211,0.03014516830444336,61.077637910842896
0,1534,0.03161775,0.008231878280639648,0.03136944770812988,61.11783576011658
0,1535,0.06894709,0.008542299270629883,0.0327146053314209,61.159796953201294
0,1536,0.094664395,0.008076667785644531,0.030196428298950195,61.19872689247131
0,1537,0.22489423,0.00809621810913086,0.0314178466796875,61.238901138305664
0,1538,0.04940707,0.007879018783569336,0.04420208930969238,61.29162287712097
0,1539,0.07043914,0.01378321647644043,0.03436875343322754,61.34047079086304
0,1540,0.010380076,0.00783395767211914,0.03370976448059082,61.38282084465027
0,1541,0.018951135,0.008935928344726562,0.034065961837768555,61.42652702331543
0,1542,0.0551646,0.008879899978637695,0.035659074783325195,61.47193098068237
0,1543,0.0078480495,0.009325027465820312,0.031967878341674805,61.51417303085327
0,1544,0.039617624,0.008494853973388672,0.030862092971801758,61.55414009094238
0,1545,0.036779884,0.008170843124389648,0.030462026596069336,61.59338402748108
0,1546,0.24026942,0.008265972137451172,0.030605077743530273,61.632922887802124
0,1547,0.1595072,0.00847482681274414,0.031008243560791016,61.672993898391724
0,1548,0.41034633,0.008548974990844727,0.03238105773925781,61.71440601348877
0,1549,0.17105079,0.008543014526367188,0.03197193145751953,61.75548982620239
0,1550,0.017442029,0.008234024047851562,0.030282974243164062,61.79461884498596
0,1551,0.21838014,0.012425899505615234,0.03261899948120117,61.84026885032654
0,1552,0.037222933,0.008902788162231445,0.03218722343444824,61.88203501701355
0,1553,0.009625034,0.008860349655151367,0.030035734176635742,61.921534061431885
0,1554,0.1149254,0.008337020874023438,0.034941911697387695,61.96540975570679
0,1555,0.011471506,0.008211851119995117,0.03050518035888672,62.004804849624634
0,1556,0.010047402,0.008126974105834961,0.029934167861938477,62.04348397254944
0,1557,0.10798447,0.007661104202270508,0.032716989517211914,62.08452391624451
0,1558,0.15008593,0.008183002471923828,0.030781984329223633,62.124321937561035
0,1559,0.4947915,0.008341073989868164,0.03260493278503418,62.16590189933777
0,1560,0.10055284,0.008048772811889648,0.030237913131713867,62.20480394363403
0,1561,0.022170842,0.008349180221557617,0.03059864044189453,62.244367837905884
0,1562,0.035041783,0.007676839828491211,0.03172636032104492,62.28442692756653
0,1563,0.02283531,0.010544061660766602,0.033574819564819336,62.329410791397095
0,1564,0.00965958,0.008456945419311523,0.03139829635620117,62.369961977005005
0,1565,0.07125471,0.008333921432495117,0.030581235885620117,62.409544944763184
0,1566,0.036178343,0.007844686508178711,0.03173327445983887,62.449710845947266
0,1567,0.07165498,0.00785684585571289,0.03078913688659668,62.48899006843567
0,1568,0.06108749,0.00839996337890625,0.030027151107788086,62.52803182601929
0,1569,0.2522084,0.008135795593261719,0.03032231330871582,62.56709313392639
0,1570,0.11980609,0.007686138153076172,0.03035902976989746,62.60572791099548
0,1571,0.013742927,0.0076999664306640625,0.030454158782958984,62.64448380470276
0,1572,0.16163391,0.008239984512329102,0.03028702735900879,62.68360495567322
0,1573,0.19842423,0.008187294006347656,0.030603885650634766,62.7229950428009
0,1574,0.19299108,0.007995843887329102,0.030582189559936523,62.76216983795166
0,1575,0.25814623,0.008405923843383789,0.030005931854248047,62.80116581916809
0,1576,0.039716966,0.00803995132446289,0.030634403228759766,62.84043788909912
0,1577,0.018319473,0.008188962936401367,0.03049921989440918,62.87971806526184
0,1578,0.3550219,0.008577823638916016,0.03268909454345703,62.92156505584717
0,1579,0.027590994,0.009293794631958008,0.032891273498535156,62.96441411972046
0,1580,0.030723475,0.008568048477172852,0.029947996139526367,63.003530740737915
0,1581,0.015521611,0.008666753768920898,0.028872251510620117,63.04175090789795
0,1582,0.12832735,0.007951021194458008,0.03329896926879883,63.083632946014404
0,1583,0.034479424,0.008593082427978516,0.03097701072692871,63.123915910720825
0,1584,0.06675995,0.008444786071777344,0.03029632568359375,63.16326689720154
0,1585,0.052706182,0.008184194564819336,0.030569791793823242,63.202630043029785
0,1586,0.06913094,0.008196115493774414,0.030787944793701172,63.242220878601074
0,1587,0.04389626,0.008270978927612305,0.03032994270324707,63.28140306472778
0,1588,0.083280176,0.008164167404174805,0.09558677673339844,63.38576292991638
0,1589,0.008813959,0.012176275253295898,0.030896663665771484,63.42957401275635
0,1590,0.1656991,0.008562803268432617,0.028599977493286133,63.46737790107727
0,1591,0.033066038,0.008300065994262695,0.030231952667236328,63.50661492347717
0,1592,0.14802317,0.008308887481689453,0.030553102493286133,63.54615592956543
0,1593,0.08198583,0.008283853530883789,0.030247211456298828,63.58528184890747
0,1594,0.008502149,0.007796049118041992,0.030089855194091797,63.62385582923889
0,1595,0.10137865,0.007899761199951172,0.030111312866210938,63.662506103515625
0,1596,0.050695654,0.0077588558197021484,0.030536174774169922,63.70145893096924
0,1597,0.032296866,0.007775783538818359,0.02984619140625,63.73973894119263
0,1598,0.038936473,0.008543968200683594,0.0300900936126709,63.77900195121765
0,1599,0.0112806875,0.008517265319824219,0.030104875564575195,63.818219900131226
0,1600,0.14099671,0.008175849914550781,0.031064987182617188,63.858104944229126
0,1601,0.35372996,0.00840902328491211,0.029927968978881836,63.89708709716797
0,1602,0.105906785,0.008063077926635742,0.0315396785736084,63.93727493286133
0,1603,0.12938233,0.008254051208496094,0.030858993530273438,63.97700595855713
0,1604,0.04754952,0.008461236953735352,0.02995777130126953,64.01609086990356
0,1605,0.005417983,0.008485078811645508,0.030174732208251953,64.05534386634827
0,1606,0.009730475,0.008533954620361328,0.030066967010498047,64.09455299377441
0,1607,0.07421901,0.007817983627319336,0.03223609924316406,64.13527989387512
0,1608,0.24166372,0.00837397575378418,0.03235197067260742,64.17664003372192
0,1609,0.0076262467,0.008018970489501953,0.03124237060546875,64.21669387817383
0,1610,0.13703325,0.008246183395385742,0.031146764755249023,64.25675892829895
0,1611,0.01945908,0.008416891098022461,0.030459165573120117,64.29630184173584
0,1612,0.10033852,0.0082550048828125,0.030987977981567383,64.33616805076599
0,1613,0.045194674,0.007972955703735352,0.030125141143798828,64.37489485740662
0,1614,0.03769619,0.008280277252197266,0.030766963958740234,64.41457295417786
0,1615,0.15099075,0.008284330368041992,0.030185699462890625,64.45367312431335
0,1616,0.043560784,0.008257150650024414,0.03190183639526367,64.49441909790039
0,1617,0.24696222,0.008135795593261719,0.03090834617614746,64.53411173820496
0,1618,0.09116715,0.008491039276123047,0.0310518741607666,64.57428288459778
0,1619,0.0043841796,0.008999109268188477,0.030525922775268555,64.61440801620483
0,1620,0.012333425,0.009047985076904297,0.03307604789733887,64.65716004371643
0,1621,0.04461189,0.00914907455444336,0.03249073028564453,64.69956684112549
0,1622,0.06287364,0.009060144424438477,0.03287553787231445,64.74223494529724
0,1623,0.16370678,0.008672952651977539,0.03281903266906738,64.7843668460846
0,1624,0.24491943,0.008756875991821289,0.03140425682067871,64.8251268863678
0,1625,0.00808381,0.008701086044311523,0.0323638916015625,64.86679410934448
0,1626,0.054080475,0.009473800659179688,0.03443026542663574,64.9114248752594
0,1627,0.09483011,0.00810098648071289,0.03156280517578125,64.95174789428711
0,1628,0.035840597,0.009592056274414062,0.03429889678955078,64.9966070652008
0,1629,0.11263844,0.008287191390991211,0.032524824142456055,65.03807401657104
0,1630,0.08814543,0.00861215591430664,0.03349590301513672,65.08098101615906
0,1631,0.12456568,0.00831913948059082,0.03336381912231445,65.12346291542053
0,1632,0.18901709,0.00877070426940918,0.03136324882507324,65.16417598724365
0,1633,0.057537127,0.008717060089111328,0.03225302696228027,65.20578789710999
0,1634,0.030812064,0.008285999298095703,0.03235507011413574,65.24705696105957
0,1635,0.062078536,0.008255958557128906,0.031179189682006836,65.28708004951477
0,1636,0.019305278,0.00824284553527832,0.03167414665222168,65.32766914367676
0,1637,0.03111364,0.00814509391784668,0.029948949813842773,65.36637592315674
0,1638,0.046505917,0.008308887481689453,0.029783248901367188,65.40507388114929
0,1639,0.043295283,0.00816202163696289,0.029445886611938477,65.44326996803284
0,1640,0.006155762,0.008367061614990234,0.02999711036682129,65.48232579231262
0,1641,0.0070927585,0.008717060089111328,0.029101133346557617,65.52074408531189
0,1642,0.03235923,0.008220195770263672,0.029326915740966797,65.55889177322388
0,1643,0.02240119,0.008188009262084961,0.03183126449584961,65.59957575798035
0,1644,0.018086493,0.008505105972290039,0.03635978698730469,65.64527893066406
0,1645,0.014269795,0.00895380973815918,0.034255027770996094,65.68957805633545
0,1646,0.11726147,0.008898019790649414,0.032171010971069336,65.73146200180054
0,1647,0.08337174,0.00845789909362793,0.03181004524230957,65.77238202095032
0,1648,0.08665323,0.008160114288330078,0.0329279899597168,65.81430006027222
0,1649,0.024707012,0.009084939956665039,0.03246712684631348,65.85645985603333
0,1650,0.13770954,0.009022951126098633,0.03320813179016113,65.89939999580383
0,1651,0.12993869,0.015220165252685547,0.036873817443847656,65.9522488117218
0,1652,0.08333184,0.008870124816894531,0.03440999984741211,65.99627494812012
0,1653,0.28302655,0.008805990219116211,0.028703927993774414,66.03444600105286
0,1654,0.2638797,0.00868988037109375,0.02988910675048828,66.07360482215881
0,1655,0.30229563,0.008535146713256836,0.02989363670349121,66.11305093765259
0,1656,0.026791178,0.008199930191040039,0.029322385787963867,66.15122103691101
0,1657,0.0573193,0.007890939712524414,0.02920222282409668,66.1889591217041
0,1658,0.09324109,0.008329153060913086,0.028780698776245117,66.22673392295837
0,1659,0.01891784,0.007916927337646484,0.026725053787231445,66.26201605796814
0,1660,0.017007528,0.008237123489379883,0.027418136596679688,66.2983889579773
0,1661,0.23819315,0.008004903793334961,0.02883291244506836,66.33594989776611
0,1662,0.0069625587,0.008077144622802734,0.0286407470703125,66.3733389377594
0,1663,0.28507766,0.008729219436645508,0.02985692024230957,66.41276597976685
0,1664,0.0072009484,0.008456945419311523,0.02939009666442871,66.4512619972229
0,1665,0.0056620175,0.007735013961791992,0.029896020889282227,66.4895429611206
0,1666,0.1127355,0.008611202239990234,0.031243085861206055,66.53011894226074
0,1667,0.0103733605,0.007783174514770508,0.02971673011779785,66.568284034729
0,1668,0.056627534,0.008152008056640625,0.03691601753234863,66.61399793624878
0,1669,0.008240284,0.007929801940917969,0.028037309646606445,66.65066289901733
0,1670,0.08629308,0.008197784423828125,0.027925491333007812,66.6874988079071
0,1671,0.12009648,0.007966041564941406,0.030067920684814453,66.72618389129639
0,1672,0.02122664,0.008213996887207031,0.033040761947631836,66.76811599731445
0,1673,0.12434927,0.009136199951171875,0.03308892250061035,66.81106185913086
0,1674,0.075017445,0.014847993850708008,0.033827781677246094,66.86052799224854
0,1675,0.051353287,0.008783102035522461,0.03786897659301758,66.90788197517395
0,1676,0.20285079,0.010954141616821289,0.03685760498046875,66.95648384094238
0,1677,0.1843836,0.010789871215820312,0.03434634208679199,67.00247693061829
0,1678,0.027063867,0.009094953536987305,0.03383588790893555,67.0461368560791
0,1679,0.090613276,0.008558034896850586,0.034130096435546875,67.08958196640015
0,1680,0.02048409,0.009195089340209961,0.032274723052978516,67.1317069530487
0,1681,0.07403481,0.009242773056030273,0.03559517860412598,67.17721676826477
0,1682,0.07493557,0.009557008743286133,0.03582262992858887,67.22335386276245
0,1683,0.2278454,0.020918607711791992,0.031655311584472656,67.27667784690857
0,1684,0.073578596,0.008436203002929688,0.032556772232055664,67.31825184822083
0,1685,0.018078256,0.007646799087524414,0.03183627128601074,67.35842108726501
0,1686,0.04202751,0.008393049240112305,0.030856847763061523,67.39830088615417
0,1687,0.14912395,0.008538007736206055,0.030032873153686523,67.4374680519104
0,1688,0.054309346,0.007712125778198242,0.09112167358398438,67.53696894645691
0,1689,0.041796844,0.009013175964355469,0.0343019962310791,67.58095073699951
0,1690,0.09891595,0.008324861526489258,0.031148195266723633,67.62108087539673
